GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,team,team_id,players_list
Lineups,-201939-202691-203110-1631311-1641764-,S. Curry - K. Thompson - D. Green - L. Quinones - B. Podziemski,1,0,1,0.0,6.1,5,11,0.455,2,6,0.333,1,2,0.5,0,2,2,2,2.0,0,1,0,3,2,13,-7.0,253,386,202,386,91,95,96,185,71,72,154,151,107,160,189,153,192,132,448,148,41,1,463,95,104,532,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'D. Green', 'L. Quinones', 'B. Podziemski']"
Lineups,-202709-1630228-1630541-1631218-1641764-,C. Joseph - J. Kuminga - M. Moody - T. Jackson-Davis - B. Podziemski,3,1,2,0.333,6.116666666666666,7,11,0.636,3,5,0.6,2,3,0.667,1,5,6,5,4.0,1,0,0,6,2,19,11.0,88,129,433,346,90,71,96,71,46,84,50,89,87,142,116,70,89,60,512,66,118,1,524,95,71,14,Golden State Warriors,1610612744,"['C. Joseph', 'J. Kuminga', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-1626172-1630228-1630611-1631311-1641764-,K. Looney - J. Kuminga - G. Santos - L. Quinones - B. Podziemski,2,2,0,1.0,6.183333333333334,5,14,0.357,0,2,0.0,2,2,1.0,3,5,8,3,2.0,0,2,0,4,2,12,-2.0,138,59,1,1,89,95,77,240,221,171,221,89,107,1,49,70,69,94,448,148,21,1,492,95,109,445,Golden State Warriors,1610612744,"['K. Looney', 'J. Kuminga', 'G. Santos', 'L. Quinones', 'B. Podziemski']"
Lineups,-101108-201939-203967-1630228-1630541-,C. Paul - S. Curry - D. Saric - J. Kuminga - M. Moody,8,5,3,0.625,6.305,6,10,0.6,1,3,0.333,3,3,1.0,2,4,6,5,3.0,0,0,1,4,3,16,7.0,17,12,503,232,87,83,107,79,128,133,154,66,87,1,76,92,89,60,490,148,118,444,492,68,90,30,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'D. Saric', 'J. Kuminga', 'M. Moody']"
Lineups,-201939-203952-203967-1630541-1641764-,S. Curry - A. Wiggins - D. Saric - M. Moody - B. Podziemski,6,2,4,0.333,6.233333333333333,6,12,0.5,2,5,0.4,4,4,1.0,2,2,4,4,0.0,0,0,0,3,2,18,5.0,38,59,537,346,88,83,86,132,71,84,122,49,59,1,76,153,137,74,1,148,118,1,463,95,79,51,Golden State Warriors,1610612744,"['S. Curry', 'A. Wiggins', 'D. Saric', 'M. Moody', 'B. Podziemski']"
Lineups,-101108-203952-203967-1630228-1630541-,C. Paul - A. Wiggins - D. Saric - J. Kuminga - M. Moody,4,2,2,0.5,6.468333333333334,6,11,0.545,1,4,0.25,2,4,0.5,0,3,3,5,2.0,2,3,1,4,3,15,-7.0,65,59,433,254,85,83,96,113,128,110,183,89,59,160,189,126,160,60,448,34,9,444,492,68,97,532,Golden State Warriors,1610612744,"['C. Paul', 'A. Wiggins', 'D. Saric', 'J. Kuminga', 'M. Moody']"
Lineups,-201939-202691-1626172-1627780-1630228-,S. Curry - K. Thompson - K. Looney - G. Payton II - J. Kuminga,4,2,2,0.5,6.566666666666666,5,9,0.556,2,4,0.5,4,5,0.8,1,4,5,3,2.0,1,1,1,3,5,16,2.0,65,59,433,254,84,95,113,110,71,110,60,49,46,109,116,92,110,94,448,66,41,444,463,39,90,107,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'K. Looney', 'G. Payton II', 'J. Kuminga']"
Lineups,-201939-202691-1626172-1630228-1630541-,S. Curry - K. Thompson - K. Looney - J. Kuminga - M. Moody,2,0,2,0.0,6.833333333333333,6,11,0.545,2,5,0.4,4,6,0.667,0,5,5,2,1.0,1,2,1,3,5,18,1.0,138,386,433,386,82,83,96,113,71,84,122,49,39,142,189,70,110,132,351,66,21,444,463,39,79,145,Golden State Warriors,1610612744,"['S. Curry', 'K. Thompson', 'K. Looney', 'J. Kuminga', 'M. Moody']"
Lineups,-101108-201939-203952-1630541-1631218-,C. Paul - S. Curry - A. Wiggins - M. Moody - T. Jackson-Davis,2,1,1,0.5,6.833333333333333,7,15,0.467,2,4,0.5,4,5,0.8,7,5,12,5,1.0,0,3,0,2,4,20,9.0,138,129,202,254,82,71,71,177,71,110,60,49,46,109,17,70,37,60,351,148,9,1,402,46,66,17,Golden State Warriors,1610612744,"['C. Paul', 'S. Curry', 'A. Wiggins', 'M. Moody', 'T. Jackson-Davis']"
Lineups,-201939-202709-203110-1630228-1641764-,S. Curry - C. Joseph - D. Green - J. Kuminga - B. Podziemski,3,1,2,0.333,6.928333333333334,7,13,0.538,4,6,0.667,1,2,0.5,0,3,3,5,1.0,0,1,1,4,2,19,-11.0,88,129,433,346,81,71,83,117,37,72,33,151,107,160,189,126,160,60,351,148,41,444,492,95,71,554,Golden State Warriors,1610612744,"['S. Curry', 'C. Joseph', 'D. Green', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201939-203110-203952-203967-1627780-,S. Curry - D. Green - A. Wiggins - D. Saric - G. Payton II,5,3,2,0.6,6.333333333333333,7,11,0.636,2,3,0.667,4,5,0.8,3,8,11,4,5.0,1,1,0,3,3,20,1.0,50,33,433,234,86,71,96,71,71,133,33,49,46,109,49,46,43,74,528,66,41,1,463,68,66,145,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'A. Wiggins', 'D. Saric', 'G. Payton II']"
Lineups,-201145-1627832-1628988-1630256-1631095-,J. Green - F. VanVleet - A. Holiday - J. Tate - J. Smith Jr.,4,3,1,0.75,5.628333333333333,4,11,0.364,1,4,0.25,6,6,1.0,6,6,12,2,3.0,0,0,0,3,4,15,2.0,52,24,132,132,82,101,78,210,96,79,148,30,39,1,16,54,32,108,424,166,109,1,379,48,74,95,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'A. Holiday', 'J. Tate', 'J. Smith Jr.']"
Lineups,-1628988-1630224-1630578-1641708-1641715-,A. Holiday - J. Green - A. Sengun - A. Thompson - C. Whitmore,5,0,5,0.0,5.733333333333333,7,10,0.7,2,4,0.5,2,3,0.667,0,3,3,3,1.0,0,0,0,3,3,18,1.0,35,296,467,296,79,55,87,46,55,79,50,96,99,139,195,103,144,70,287,166,109,1,379,70,59,130,Houston Rockets,1610612745,"['A. Holiday', 'J. Green', 'A. Sengun', 'A. Thompson', 'C. Whitmore']"
Lineups,-1628988-1630224-1630578-1631095-1641715-,A. Holiday - J. Green - A. Sengun - J. Smith Jr. - C. Whitmore,4,0,4,0.0,5.683333333333334,6,12,0.5,1,4,0.25,0,0,0.0,3,2,5,4,2.0,0,0,0,0,2,13,-4.0,52,296,446,296,80,65,66,117,96,79,148,201,216,201,35,146,92,51,379,166,109,1,1,96,90,416,Houston Rockets,1610612745,"['A. Holiday', 'J. Green', 'A. Sengun', 'J. Smith Jr.', 'C. Whitmore']"
Lineups,-201145-1628415-1631095-1641708-1641715-,J. Green - D. Brooks - J. Smith Jr. - A. Thompson - C. Whitmore,3,1,2,0.333,5.638333333333334,2,9,0.222,0,2,0.0,4,4,1.0,1,3,4,1,1.0,1,1,1,4,4,8,-9.0,79,83,357,245,81,160,99,270,175,154,175,49,63,1,99,103,120,153,287,71,40,352,416,48,151,466,Houston Rockets,1610612745,"['J. Green', 'D. Brooks', 'J. Smith Jr.', 'A. Thompson', 'C. Whitmore']"
Lineups,-1627832-1628988-1630224-1630256-1630578-,F. VanVleet - A. Holiday - J. Green - J. Tate - A. Sengun,1,0,1,0.0,5.623333333333333,4,12,0.333,0,5,0.0,5,6,0.833,2,6,8,3,0.0,0,0,0,4,4,13,3.0,217,296,132,296,83,101,66,216,175,60,175,38,39,89,56,54,56,70,1,166,109,1,416,48,90,76,Houston Rockets,1610612745,"['F. VanVleet', 'A. Holiday', 'J. Green', 'J. Tate', 'A. Sengun']"
Lineups,-201145-203493-1627832-1630256-1630578-,J. Green - R. Bullock Jr. - F. VanVleet - J. Tate - A. Sengun,3,1,2,0.333,5.433333333333334,2,9,0.222,1,5,0.2,5,6,0.833,1,1,2,1,3.0,2,1,1,2,6,10,-9.0,79,83,357,245,89,160,99,270,96,60,165,38,39,89,99,219,194,153,424,33,40,352,317,32,124,466,Houston Rockets,1610612745,"['J. Green', 'R. Bullock Jr.', 'F. VanVleet', 'J. Tate', 'A. Sengun']"
Lineups,-201145-1627832-1628988-1630256-1630578-,J. Green - F. VanVleet - A. Holiday - J. Tate - A. Sengun,6,2,4,0.333,5.55,5,14,0.357,1,5,0.2,0,0,0.0,5,3,8,3,1.0,1,0,1,2,1,11,-3.0,26,39,446,245,85,76,59,213,96,60,165,201,216,201,19,103,56,70,287,71,109,352,317,148,111,384,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'A. Holiday', 'J. Tate', 'A. Sengun']"
Lineups,-1629111-1630207-1631257-1631466-1641715-,J. Landale - N. Hinton - J. Samuels Jr. - N. Williams - C. Whitmore,1,0,1,0.0,5.5,6,10,0.6,2,5,0.4,3,4,0.75,1,4,5,3,0.0,1,0,0,3,2,17,7.0,217,296,132,296,86,65,87,76,55,60,97,71,63,117,99,77,92,70,1,71,109,1,379,96,62,27,Houston Rockets,1610612745,"['J. Landale', 'N. Hinton', 'J. Samuels Jr.', 'N. Williams', 'C. Whitmore']"
Lineups,-203493-1628988-1629111-1631257-1641715-,R. Bullock Jr. - A. Holiday - J. Landale - J. Samuels Jr. - C. Whitmore,1,1,0,1.0,5.5,6,8,0.75,0,2,0.0,1,2,0.5,1,2,3,3,3.0,2,0,0,4,2,13,-1.0,217,83,1,1,86,65,115,36,175,154,175,147,111,154,99,146,144,70,424,33,109,1,416,96,90,319,Houston Rockets,1610612745,"['R. Bullock Jr.', 'A. Holiday', 'J. Landale', 'J. Samuels Jr.', 'C. Whitmore']"
Lineups,-201145-1627832-1628988-1630578-1641708-,J. Green - F. VanVleet - A. Holiday - A. Sengun - A. Thompson,3,1,2,0.333,5.45,6,9,0.667,1,2,0.5,0,0,0.0,0,3,3,4,3.0,2,0,1,3,0,13,0.0,79,83,357,245,88,65,99,49,96,154,50,201,216,201,195,103,144,51,424,33,109,352,379,246,90,163,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'A. Holiday', 'A. Sengun', 'A. Thompson']"
Lineups,-201145-1627832-1628415-1628988-1631095-,J. Green - F. VanVleet - D. Brooks - A. Holiday - J. Smith Jr.,3,0,3,0.0,6.581666666666667,8,11,0.727,0,1,0.0,0,0,0.0,1,4,5,4,3.0,0,2,0,4,1,16,-5.0,79,296,422,296,63,48,78,40,175,220,175,201,216,201,99,77,92,51,424,166,24,1,416,148,68,433,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'D. Brooks', 'A. Holiday', 'J. Smith Jr.']"
Lineups,-201145-1627832-1630224-1630578-1631106-,J. Green - F. VanVleet - J. Green - A. Sengun - T. Eason,3,1,2,0.333,5.6,2,8,0.25,1,4,0.25,3,4,0.75,2,4,6,1,3.0,1,1,0,3,3,8,-3.0,79,83,357,245,84,160,115,251,96,79,148,71,63,117,56,77,74,153,424,71,40,1,379,70,151,384,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'J. Green', 'A. Sengun', 'T. Eason']"
Lineups,-201145-1627832-1628415-1628988-1630256-,J. Green - F. VanVleet - D. Brooks - A. Holiday - J. Tate,3,0,3,0.0,5.8,7,9,0.778,2,2,1.0,2,2,1.0,0,5,5,5,1.0,1,1,0,4,1,18,7.0,79,296,422,296,78,55,99,34,55,154,1,96,111,1,195,64,92,41,287,71,40,1,416,148,59,27,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'D. Brooks', 'A. Holiday', 'J. Tate']"
Lineups,-203493-1626246-1628988-1629111-1631466-,R. Bullock Jr. - B. Marjanovic - A. Holiday - J. Landale - N. Williams,1,1,0,1.0,6.283333333333333,7,13,0.538,0,2,0.0,1,3,0.333,3,7,10,2,2.0,1,0,1,2,4,15,3.0,217,83,1,1,71,55,65,107,175,154,175,147,99,198,35,44,41,108,379,71,109,352,317,48,74,76,Houston Rockets,1610612745,"['R. Bullock Jr.', 'B. Marjanovic', 'A. Holiday', 'J. Landale', 'N. Williams']"
Lineups,-1627832-1628415-1630256-1641708-1641715-,F. VanVleet - D. Brooks - J. Tate - A. Thompson - C. Whitmore,3,1,2,0.333,5.866666666666666,6,11,0.545,2,4,0.5,2,2,1.0,1,5,6,3,1.0,2,1,1,6,2,16,7.0,79,83,357,245,76,65,78,103,55,79,50,96,111,1,99,64,74,70,287,33,40,352,447,96,68,27,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'J. Tate', 'A. Thompson', 'C. Whitmore']"
Lineups,-201145-1627832-1628988-1629111-1630224-,J. Green - F. VanVleet - A. Holiday - J. Landale - J. Green,2,1,1,0.5,5.921666666666667,1,9,0.111,0,3,0.0,1,2,0.5,2,4,6,1,4.0,0,0,0,3,4,3,-5.0,129,83,132,164,75,218,99,291,175,115,175,147,111,154,56,77,74,153,448,166,109,1,379,48,236,433,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'A. Holiday', 'J. Landale', 'J. Green']"
Lineups,-201145-1628988-1631095-1631106-1641708-,J. Green - A. Holiday - J. Smith Jr. - T. Eason - A. Thompson,2,2,0,1.0,6.066666666666666,9,14,0.643,2,6,0.333,4,5,0.8,3,4,7,3,0.0,2,0,0,2,4,24,13.0,129,39,1,1,74,43,59,70,55,50,110,49,52,101,35,77,64,70,1,33,109,1,317,48,43,6,Houston Rockets,1610612745,"['J. Green', 'A. Holiday', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201145-203493-1628988-1631095-1641708-,J. Green - R. Bullock Jr. - A. Holiday - J. Smith Jr. - A. Thompson,2,0,2,0.0,6.183333333333334,5,8,0.625,3,4,0.75,0,2,0.0,0,4,4,4,2.0,0,1,0,6,1,13,-3.0,129,296,357,296,73,76,115,72,39,79,25,201,111,201,195,77,120,51,379,166,40,1,447,148,90,384,Houston Rockets,1610612745,"['J. Green', 'R. Bullock Jr.', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-201145-1628415-1628988-1631095-1641708-,J. Green - D. Brooks - A. Holiday - J. Smith Jr. - A. Thompson,4,1,3,0.25,6.238333333333333,5,11,0.455,2,7,0.286,0,0,0.0,1,3,4,2,3.0,2,0,1,3,1,12,-3.0,52,83,422,278,72,76,78,169,55,41,142,201,216,201,99,103,120,108,424,33,109,352,379,148,99,384,Houston Rockets,1610612745,"['J. Green', 'D. Brooks', 'A. Holiday', 'J. Smith Jr.', 'A. Thompson']"
Lineups,-1629111-1630224-1630256-1641708-1641715-,J. Landale - J. Green - J. Tate - A. Thompson - C. Whitmore,2,1,1,0.5,6.3,10,17,0.588,0,4,0.0,4,4,1.0,4,4,8,3,2.0,3,0,1,4,4,24,9.0,129,83,132,164,70,38,49,87,175,79,175,49,63,1,27,77,56,70,379,22,109,352,416,48,43,17,Houston Rockets,1610612745,"['J. Landale', 'J. Green', 'J. Tate', 'A. Thompson', 'C. Whitmore']"
Lineups,-1627832-1630224-1630578-1631106-1641708-,F. VanVleet - J. Green - A. Sengun - T. Eason - A. Thompson,1,1,0,1.0,6.383333333333334,8,14,0.571,4,7,0.571,2,3,0.667,1,6,7,6,0.0,1,0,0,2,2,22,7.0,217,83,1,1,69,48,59,91,30,41,45,96,99,139,99,54,64,36,1,71,109,1,317,96,51,27,Houston Rockets,1610612745,"['F. VanVleet', 'J. Green', 'A. Sengun', 'T. Eason', 'A. Thompson']"
Lineups,-201145-203493-1631095-1641708-1641715-,J. Green - R. Bullock Jr. - J. Smith Jr. - A. Thompson - C. Whitmore,2,1,1,0.5,6.45,5,12,0.417,2,3,0.667,4,4,1.0,2,5,7,4,2.0,2,0,1,3,2,16,-4.0,129,83,132,164,68,76,66,183,55,115,31,49,63,1,56,64,64,51,379,33,109,352,379,96,68,416,Houston Rockets,1610612745,"['J. Green', 'R. Bullock Jr.', 'J. Smith Jr.', 'A. Thompson', 'C. Whitmore']"
Lineups,-203493-1626246-1630207-1631257-1641715-,R. Bullock Jr. - B. Marjanovic - N. Hinton - J. Samuels Jr. - C. Whitmore,1,1,0,1.0,6.5,5,12,0.417,2,4,0.5,0,0,0.0,1,3,4,3,1.0,0,2,1,1,0,12,-11.0,217,83,1,1,67,76,66,183,55,79,50,201,216,201,99,103,120,70,287,166,24,352,238,246,99,478,Houston Rockets,1610612745,"['R. Bullock Jr.', 'B. Marjanovic', 'N. Hinton', 'J. Samuels Jr.', 'C. Whitmore']"
Lineups,-201145-1627832-1631095-1631106-1641708-,J. Green - F. VanVleet - J. Smith Jr. - T. Eason - A. Thompson,1,1,0,1.0,6.516666666666667,3,15,0.2,2,6,0.333,2,2,1.0,4,4,8,2,1.0,1,0,2,2,1,10,-3.0,217,83,1,1,65,134,54,273,55,50,110,96,111,1,27,77,56,108,287,71,109,440,317,148,124,384,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-1627832-1628415-1628988-1630224-1631095-,F. VanVleet - D. Brooks - A. Holiday - J. Green - J. Smith Jr.,1,0,1,0.0,6.516666666666667,7,12,0.583,2,5,0.4,2,2,1.0,0,2,2,3,1.0,2,1,0,1,2,18,7.0,217,296,132,296,65,55,66,88,55,60,97,96,111,1,195,146,194,70,287,33,40,1,238,96,59,27,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'A. Holiday', 'J. Green', 'J. Smith Jr.']"
Lineups,-1627832-1628415-1630256-1630578-1631106-,F. VanVleet - D. Brooks - J. Tate - A. Sengun - T. Eason,3,2,1,0.667,6.5633333333333335,6,12,0.5,2,6,0.333,3,4,0.75,3,4,7,3,3.0,1,1,0,2,4,17,2.0,79,39,132,138,64,65,66,117,55,50,110,71,63,117,35,77,64,70,424,71,40,1,317,48,62,95,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'J. Tate', 'A. Sengun', 'T. Eason']"
Lineups,-1628988-1629111-1631106-1641708-1641715-,A. Holiday - J. Landale - T. Eason - A. Thompson - C. Whitmore,1,0,1,0.0,5.416666666666667,5,10,0.5,3,6,0.5,1,2,0.5,0,3,3,4,1.0,1,1,1,3,2,14,2.0,217,296,132,296,90,76,87,117,39,50,50,147,111,154,195,103,144,51,287,71,40,352,379,96,82,95,Houston Rockets,1610612745,"['A. Holiday', 'J. Landale', 'T. Eason', 'A. Thompson', 'C. Whitmore']"
Lineups,-1627832-1628415-1630224-1630256-1641715-,F. VanVleet - D. Brooks - J. Green - J. Tate - C. Whitmore,1,0,1,0.0,5.805,5,10,0.5,1,5,0.2,0,0,0.0,0,8,8,3,2.0,1,1,0,4,1,11,5.0,217,296,132,296,77,76,87,117,96,60,165,201,216,201,195,40,56,70,379,71,40,1,416,148,111,45,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'J. Green', 'J. Tate', 'C. Whitmore']"
Lineups,-1629111-1630256-1631466-1641708-1641715-,J. Landale - J. Tate - N. Williams - A. Thompson - C. Whitmore,1,0,1,0.0,5.383333333333334,7,10,0.7,1,2,0.5,2,4,0.5,1,6,7,4,2.0,2,3,0,3,2,17,10.0,217,296,132,296,91,55,87,46,96,154,50,96,63,154,99,54,64,51,379,33,13,1,379,96,62,14,Houston Rockets,1610612745,"['J. Landale', 'J. Tate', 'N. Williams', 'A. Thompson', 'C. Whitmore']"
Lineups,-1628415-1628988-1629111-1631466-1641715-,D. Brooks - A. Holiday - J. Landale - N. Williams - C. Whitmore,1,0,1,0.0,4.733333333333333,4,10,0.4,2,3,0.667,0,2,0.0,3,4,7,3,2.0,2,0,3,2,3,10,2.0,217,296,132,296,105,101,87,188,55,115,31,201,111,201,35,77,64,70,379,33,109,465,317,70,124,95,Houston Rockets,1610612745,"['D. Brooks', 'A. Holiday', 'J. Landale', 'N. Williams', 'C. Whitmore']"
Lineups,-201145-1628415-1630256-1641708-1641715-,J. Green - D. Brooks - J. Tate - A. Thompson - C. Whitmore,3,1,2,0.333,5.335,3,9,0.333,1,3,0.333,5,6,0.833,2,3,5,2,1.0,0,0,1,3,4,12,-1.0,79,83,357,245,93,134,99,216,96,115,110,38,39,89,56,103,92,108,287,166,109,352,379,48,99,319,Houston Rockets,1610612745,"['J. Green', 'D. Brooks', 'J. Tate', 'A. Thompson', 'C. Whitmore']"
Lineups,-201145-1627832-1630224-1630256-1631106-,J. Green - F. VanVleet - J. Green - J. Tate - T. Eason,4,1,3,0.25,6.726666666666667,4,11,0.364,2,3,0.667,6,7,0.857,3,3,6,1,2.0,1,0,0,6,5,16,-7.0,52,83,422,278,62,101,78,210,55,115,31,30,33,85,35,103,74,153,379,71,109,1,447,38,68,456,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'J. Green', 'J. Tate', 'T. Eason']"
Lineups,-201145-1627832-1628415-1630224-1630256-,J. Green - F. VanVleet - D. Brooks - J. Green - J. Tate,3,0,3,0.0,4.416666666666667,2,11,0.182,0,4,0.0,1,1,1.0,2,3,5,1,0.0,1,2,1,2,2,5,-6.0,79,296,422,296,120,160,78,281,175,79,175,147,196,1,56,103,92,153,1,71,24,352,317,96,195,445,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'D. Brooks', 'J. Green', 'J. Tate']"
Lineups,-1627832-1628415-1628988-1629111-1641715-,F. VanVleet - D. Brooks - A. Holiday - J. Landale - C. Whitmore,1,0,1,0.0,4.433333333333334,4,6,0.667,1,2,0.5,3,3,1.0,1,2,3,2,3.0,0,0,0,1,2,12,0.0,217,296,132,296,119,101,145,49,96,154,50,71,99,1,99,146,144,108,424,166,109,1,238,96,99,163,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'A. Holiday', 'J. Landale', 'C. Whitmore']"
Lineups,-1628988-1630256-1631095-1631106-1641708-,A. Holiday - J. Tate - J. Smith Jr. - T. Eason - A. Thompson,1,1,0,1.0,4.45,5,10,0.5,0,1,0.0,2,2,1.0,1,2,3,3,1.0,3,0,1,3,1,12,-1.0,217,83,1,1,118,76,87,117,175,220,175,96,111,1,99,146,144,70,287,22,109,352,379,148,99,319,Houston Rockets,1610612745,"['A. Holiday', 'J. Tate', 'J. Smith Jr.', 'T. Eason', 'A. Thompson']"
Lineups,-201145-1627832-1628415-1630578-1641715-,J. Green - F. VanVleet - D. Brooks - A. Sengun - C. Whitmore,4,1,3,0.25,4.465,4,8,0.5,0,2,0.0,2,2,1.0,2,3,5,2,1.0,0,0,1,2,2,10,-5.0,52,83,422,278,117,101,115,117,175,154,175,96,111,1,56,103,92,108,287,166,109,352,317,96,124,433,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'D. Brooks', 'A. Sengun', 'C. Whitmore']"
Lineups,-203493-1627832-1628415-1628988-1631095-,R. Bullock Jr. - F. VanVleet - D. Brooks - A. Holiday - J. Smith Jr.,2,1,1,0.5,4.466666666666667,4,6,0.667,1,2,0.5,2,3,0.667,0,2,2,4,1.0,2,0,0,2,2,11,-3.0,129,83,132,164,115,101,145,49,96,154,50,96,99,139,195,146,194,51,287,33,109,1,317,96,111,384,Houston Rockets,1610612745,"['R. Bullock Jr.', 'F. VanVleet', 'D. Brooks', 'A. Holiday', 'J. Smith Jr.']"
Lineups,-1628988-1630224-1630256-1630578-1641708-,A. Holiday - J. Green - J. Tate - A. Sengun - A. Thompson,2,0,2,0.0,4.466666666666667,4,5,0.8,0,0,0.0,2,2,1.0,0,5,5,3,4.0,1,0,0,2,1,10,3.0,129,296,357,296,115,101,172,27,175,286,175,96,111,1,195,64,92,70,448,71,109,1,317,148,124,76,Houston Rockets,1610612745,"['A. Holiday', 'J. Green', 'J. Tate', 'A. Sengun', 'A. Thompson']"
Lineups,-201145-1628988-1630224-1631095-1631106-,J. Green - A. Holiday - J. Green - J. Smith Jr. - T. Eason,2,1,1,0.5,4.5,2,8,0.25,0,3,0.0,6,7,0.857,3,3,6,0,1.0,0,3,1,4,4,10,0.0,129,83,132,164,113,160,115,251,175,115,175,30,33,85,35,103,74,242,287,166,13,352,416,48,124,163,Houston Rockets,1610612745,"['J. Green', 'A. Holiday', 'J. Green', 'J. Smith Jr.', 'T. Eason']"
Lineups,-1627832-1628415-1630224-1630578-1641708-,F. VanVleet - D. Brooks - J. Green - A. Sengun - A. Thompson,2,0,2,0.0,4.5,3,7,0.429,1,4,0.25,2,4,0.5,1,2,3,0,1.0,1,0,1,4,3,9,-1.0,129,296,357,296,113,134,127,177,96,79,148,96,63,154,99,146,144,242,287,71,109,352,416,70,139,319,Houston Rockets,1610612745,"['F. VanVleet', 'D. Brooks', 'J. Green', 'A. Sengun', 'A. Thompson']"
Lineups,-1627832-1630224-1630256-1630578-1641708-,F. VanVleet - J. Green - J. Tate - A. Sengun - A. Thompson,3,1,2,0.333,4.55,1,7,0.143,1,6,0.167,5,6,0.833,0,5,5,1,0.0,1,0,0,2,3,8,-3.0,79,83,357,245,112,218,127,288,96,50,171,38,39,89,195,64,92,153,1,71,109,1,317,70,151,384,Houston Rockets,1610612745,"['F. VanVleet', 'J. Green', 'J. Tate', 'A. Sengun', 'A. Thompson']"
Lineups,-201145-1627832-1628988-1641708-1641715-,J. Green - F. VanVleet - A. Holiday - A. Thompson - C. Whitmore,4,1,3,0.25,4.57,4,6,0.667,3,4,0.75,2,4,0.5,0,6,6,3,2.0,0,1,0,4,2,13,7.0,52,83,422,278,111,101,145,49,39,79,25,96,63,154,195,54,74,70,379,166,40,1,416,96,90,27,Houston Rockets,1610612745,"['J. Green', 'F. VanVleet', 'A. Holiday', 'A. Thompson', 'C. Whitmore']"
Lineups,-1628415-1630207-1630224-1630578-1631095-,D. Brooks - N. Hinton - J. Green - A. Sengun - J. Smith Jr.,1,0,1,0.0,4.633333333333334,4,7,0.571,1,3,0.333,4,5,0.8,0,6,6,3,1.0,1,1,1,4,4,13,8.0,217,296,132,296,110,101,127,91,96,115,110,49,52,101,195,54,74,70,287,71,40,352,416,48,90,19,Houston Rockets,1610612745,"['D. Brooks', 'N. Hinton', 'J. Green', 'A. Sengun', 'J. Smith Jr.']"
Lineups,-1627832-1628988-1629111-1630256-1631106-,F. VanVleet - A. Holiday - J. Landale - J. Tate - T. Eason,3,2,1,0.667,4.65,4,15,0.267,1,4,0.25,3,4,0.75,7,3,10,3,1.0,3,1,3,4,2,12,3.0,79,39,132,138,109,101,54,249,96,79,148,71,63,117,11,103,41,70,287,22,40,465,416,96,99,76,Houston Rockets,1610612745,"['F. VanVleet', 'A. Holiday', 'J. Landale', 'J. Tate', 'T. Eason']"
Lineups,-1628415-1628988-1630224-1630578-1641715-,D. Brooks - A. Holiday - J. Green - A. Sengun - C. Whitmore,3,0,3,0.0,4.676666666666667,5,11,0.455,0,3,0.0,0,0,0.0,1,7,8,3,2.0,0,0,1,5,0,10,-3.0,79,296,422,296,108,76,78,169,175,115,175,201,216,201,99,44,56,70,379,166,109,352,437,246,124,384,Houston Rockets,1610612745,"['D. Brooks', 'A. Holiday', 'J. Green', 'A. Sengun', 'C. Whitmore']"
