GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,QUARTER
Shot Chart Detail,0042200121,311,201935,James Harden,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,29,104,281,1,0,04-15-2023,PHI,BKN,Q2
Shot Chart Detail,0042200121,321,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,11,43,Made Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-170,210,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,323,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,11,16,Made Shot,Turnaround Fadeaway shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,11,-119,-3,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,334,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,10,27,Missed Shot,Step Back Jump shot,2PT FG,Mid-Range,Center(C),8-16 ft.,15,-34,151,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,336,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,10,16,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,28,-108,262,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,338,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,10,4,Made Shot,Fadeaway Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,12,119,-17,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,339,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,9,48,Missed Shot,Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,25,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,341,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,9,39,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,176,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,343,200782,P.J. Tucker,1610612755,Philadelphia 76ers,3,9,25,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,345,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,9,10,Made Shot,Floating Jump shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,10,102,4,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,347,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,8,48,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,241,-14,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,355,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,8,13,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,15,-86,126,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,357,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,8,1,Missed Shot,Turnaround Hook Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,11,82,82,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,359,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,7,43,Missed Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,84,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,366,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,7,10,Made Shot,Turnaround Fadeaway shot,2PT FG,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,67,113,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,367,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,6,44,Missed Shot,Fadeaway Bank shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,11,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,369,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,6,39,Made Shot,Running Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,376,201935,James Harden,1610612755,Philadelphia 76ers,3,6,14,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,141,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,378,201935,James Harden,1610612755,Philadelphia 76ers,3,6,9,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,240,-10,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,380,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,5,51,Made Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-241,-7,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,420,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,5,27,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,161,219,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,386,1626220,Royce O'Neale,1610612751,Brooklyn Nets,3,5,4,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,152,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,390,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,4,53,Made Shot,Running Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,12,26,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,392,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,3,4,44,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,393,200782,P.J. Tucker,1610612755,Philadelphia 76ers,3,4,23,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,241,62,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,411,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,3,30,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,69,9,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,413,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,3,3,11,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,24,243,18,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,415,203925,Joe Harris,1610612751,Brooklyn Nets,3,2,52,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,180,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,426,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,2,14,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,247,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,428,1629667,Jalen McDaniels,1610612755,Philadelphia 76ers,3,1,58,Made Shot,Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,430,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,3,1,38,Missed Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,435,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,1,33,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,17,278,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,437,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,3,1,14,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,218,1,1,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,439,203925,Joe Harris,1610612751,Brooklyn Nets,3,1,0,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-243,24,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,441,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,3,0,43,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,443,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,447,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,0,4,Missed Shot,Pullup Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,22,-224,12,1,0,04-15-2023,PHI,BKN,Q3
Shot Chart Detail,0042200121,461,201935,James Harden,1610612755,Philadelphia 76ers,4,11,37,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,202,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,463,1627777,Georges Niang,1610612755,Philadelphia 76ers,4,11,31,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-151,235,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,465,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,11,5,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,198,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,467,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,4,10,46,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,232,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,471,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,10,23,Missed Shot,Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,39,5,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,478,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,4,9,18,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,148,235,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,480,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,9,14,Made Shot,Finger Roll Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,490,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,8,47,Made Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,492,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,8,37,Missed Shot,Driving Floating Bank Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,494,201935,James Harden,1610612755,Philadelphia 76ers,4,8,32,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,496,1627777,Georges Niang,1610612755,Philadelphia 76ers,4,8,27,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,25,17,256,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,501,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,8,1,Made Shot,Reverse Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,506,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,7,36,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,-28,266,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,510,203552,Seth Curry,1610612751,Brooklyn Nets,4,7,15,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,223,174,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,519,1628969,Mikal Bridges,1610612751,Brooklyn Nets,4,6,54,Made Shot,Running Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,135,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,521,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,6,37,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,2,20,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,523,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,6,33,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,524,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,4,6,10,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,28,156,236,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,526,201935,James Harden,1610612755,Philadelphia 76ers,4,5,51,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-208,151,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,530,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,35,Made Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,205,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,532,203552,Seth Curry,1610612751,Brooklyn Nets,4,5,16,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,212,180,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,534,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,5,0,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,12,31,120,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,558,200782,P.J. Tucker,1610612755,Philadelphia 76ers,4,4,22,Missed Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,22,225,-22,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,567,1630561,David Duke Jr.,1610612751,Brooklyn Nets,4,4,1,Missed Shot,Driving Dunk Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,25,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,570,201935,James Harden,1610612755,Philadelphia 76ers,4,3,42,Made Shot,Step Back Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,189,184,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,573,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,3,22,Made Shot,Running Alley Oop Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,581,1630560,Cam Thomas,1610612751,Brooklyn Nets,4,2,57,Missed Shot,Pullup Jump shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,15,-135,75,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,583,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,2,51,Made Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,584,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,2,35,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,55,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,602,1630561,David Duke Jr.,1610612751,Brooklyn Nets,4,1,44,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,227,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,606,1629003,Shake Milton,1610612755,Philadelphia 76ers,4,1,21,Made Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,46,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,607,1629139,Yuta Watanabe,1610612751,Brooklyn Nets,4,1,7,Made Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-56,269,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,609,1626149,Montrezl Harrell,1610612755,Philadelphia 76ers,4,0,45,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,34,15,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,611,1630561,David Duke Jr.,1610612751,Brooklyn Nets,4,0,39,Made Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,613,1627863,Danuel House Jr.,1610612755,Philadelphia 76ers,4,0,30,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,216,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200121,615,1629139,Yuta Watanabe,1610612751,Brooklyn Nets,4,0,16,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-237,25,1,0,04-15-2023,PHI,BKN,Q4
Shot Chart Detail,0042200122,7,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,11,36,Missed Shot,Step Back Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,27,-76,264,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,9,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,11,27,Missed Shot,Driving Floating Jump Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,3,-38,4,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,11,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,11,23,Missed Shot,Reverse Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,14,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,11,17,Made Shot,Cutting Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,19,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,10,56,Missed Shot,Pullup Jump shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,14,36,138,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,21,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,10,33,Missed Shot,Pullup Jump shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-237,42,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,25,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,10,11,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,147,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,29,201935,James Harden,1610612755,Philadelphia 76ers,1,9,46,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-6,1,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,30,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,9,23,Missed Shot,Turnaround Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-18,59,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,32,200782,P.J. Tucker,1610612755,Philadelphia 76ers,1,9,8,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-239,25,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,34,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,8,58,Made Shot,Driving Floating Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),8-16 ft.,9,-33,90,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,35,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,8,51,Made Shot,Driving Dunk Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,37,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,8,40,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,241,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,41,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,8,25,Made Shot,Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,45,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,8,1,Made Shot,Running Pull-Up Jump Shot,2PT FG,Mid-Range,Right Side(R),8-16 ft.,14,141,-1,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,49,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,7,43,Missed Shot,Driving Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,46,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,51,202699,Tobias Harris,1610612755,Philadelphia 76ers,1,7,40,Missed Shot,Putback Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,53,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,7,33,Missed Shot,Driving Reverse Layup Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,-6,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,56,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,7,27,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,58,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,7,19,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-43,70,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,60,201935,James Harden,1610612755,Philadelphia 76ers,1,7,0,Missed Shot,Pullup Jump shot,3PT FG,Above the Break 3,Center(C),24+ ft.,28,-33,283,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,62,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,6,48,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,28,-44,277,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,64,203954,Joel Embiid,1610612755,Philadelphia 76ers,1,6,38,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,65,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,6,27,Made Shot,Jump Shot,3PT FG,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,183,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,67,200782,P.J. Tucker,1610612755,Philadelphia 76ers,1,6,15,Missed Shot,Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,69,1629661,Cameron Johnson,1610612751,Brooklyn Nets,1,6,7,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Right Side Center(RC),24+ ft.,27,154,223,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,74,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,44,Made Shot,Fadeaway Jump Shot,2PT FG,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,62,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,84,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,5,9,Made Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,86,1628969,Mikal Bridges,1610612751,Brooklyn Nets,1,4,57,Missed Shot,Jump Shot,3PT FG,Above the Break 3,Center(C),24+ ft.,26,1,267,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,88,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,44,Made Shot,Fadeaway Jump Shot,3PT FG,Left Corner 3,Left Side(L),24+ ft.,24,-240,6,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,98,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,4,25,Missed Shot,Alley Oop Layup shot,2PT FG,Mid-Range,Left Side(L),8-16 ft.,9,-88,23,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,100,1629667,Jalen McDaniels,1610612755,Philadelphia 76ers,1,4,19,Missed Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,102,203552,Seth Curry,1610612751,Brooklyn Nets,1,4,8,Missed Shot,Driving Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,104,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,1,4,2,Made Shot,Running Jump Shot,3PT FG,Right Corner 3,Right Side(R),24+ ft.,23,225,71,1,1,04-17-2023,PHI,BKN,Q1
Shot Chart Detail,0042200122,108,1629667,Jalen McDaniels,1610612755,Philadelphia 76ers,1,3,36,Missed Shot,Running Layup Shot,2PT FG,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,04-17-2023,PHI,BKN,Q1
